식품분류,품목명,확정 소비기한,보관조건,expiry_days
수산물,갈치,2일,냉장,2.0
수산물,연어,2일,냉장,2.0
수산물,오징어,2일,냉장,2.0
수산물,새우,2일,냉장,2.0
유제품,치즈,30일,냉장,30.0
빵류,식빵,7일,실온,7.0
햄류,햄,14일,냉장,14.0
장류,간장,24개월,실온,720.0
장류,쌈장,12개월,냉장,360.0
조미료,소금,1800일,실온,1800.0
조미료,식초,24개월,실온,720.0
채소류,생강,30일,냉장,30.0
채소류,다진생강,180일,냉동,180.0
채소류,팽이버섯,7일,냉장,7.0
채소류,청양고추,15일,냉장,15.0
수산물,건미역,365일,실온,365.0
알가열제품,메추리알,30일,냉장,30.0
기타가공품,참치캔,5년,실온,1825.0
기타가공품,스팸,3년,실온,1095.0
곡류,쌀,12개월,실온,365.0
즉석식품,즉석밥,9개월,실온,270.0
즉석식품,햇반,9개월,실온,270.0
즉석식품,오뚜기밥,9개월,실온,270.0
면류,소면,24개월,실온,720.0
면류,당면,24개월,실온,720.0
음료류,생수,12개월,실온,365.0
음료류,탄산음료,12개월,실온,365.0
음료류,두유,6개월,실온,180.0
냉동식품,아이스크림,365일,냉동,365.0




